text/csvID,City,Country,ISO2,ISO3,State
14222,Asuncion Mita,Guatemala,GT,GTM,Jutiapa
14223,Woodlawn,United States,US,USA,Maryland
14224,Arcos,Brazil,BR,BRA,Minas Gerais
14225,Hofheim,Germany,DE,DEU,Hesse
14226,Caraga,Philippines,PH,PHL,Davao Oriental
14227,Sao Manuel,Brazil,BR,BRA,Sao Paulo
14228,Aracataca,Colombia,CO,COL,Magdalena
14229,Clarksburg,United States,US,USA,West Virginia
14230,Anglet,France,FR,FRA,Nouvelle-Aquitaine
14231,Baksan,Russia,RU,RUS,Kabardino-Balkariya
14232,Zainsk,Russia,RU,RUS,Tatarstan
14233,Royal Palm Beach,United States,US,USA,Florida
14234,South Upi,Philippines,PH,PHL,Maguindanao
14235,Imbituba,Brazil,BR,BRA,Santa Catarina
14236,Ozu,Japan,JP,JPN,Ehime
14237,Abucay,Philippines,PH,PHL,Bataan
14238,Freital,Germany,DE,DEU,Saxony
14239,Tuquerres,Colombia,CO,COL,Narino
14240,Lohne,Germany,DE,DEU,North Rhine-Westphalia
14241,Jipijapa,Ecuador,EC,ECU,Manabi
14242,Al Qa`idah,Yemen,YE,YEM,Ibb
14243,Marion,United States,US,USA,Iowa
14244,Eboli,Italy,IT,ITA,Campania
14245,Oswiecim,Poland,PL,POL,Maopolskie
14246,Covington,United States,US,USA,Kentucky
14247,Junnar,India,IN,IND,Maharashtra
14248,Schorndorf,Germany,DE,DEU,Baden-Wurttemberg
14249,Santa Cruz,Philippines,PH,PHL,Ilocos Sur
14250,Belaya Kalitva,Russia,RU,RUS,Rostovskaya Oblast
14251,Coram,United States,US,USA,New York
14252,Tiete,Brazil,BR,BRA,Sao Paulo
14253,Friendswood,United States,US,USA,Texas
14254,Arawa,Papua New Guinea,PG,PNG,Bougainville
14255,Aguas Belas,Brazil,BR,BRA,Pernambuco
14256,Povazska Bystrica,Slovakia,SK,SVK,Nitriansky
14257,Boa Esperanca,Brazil,BR,BRA,Minas Gerais
14258,Itoigawa,Japan,JP,JPN,Niigata
14259,Indian Trail,United States,US,USA,North Carolina
14260,Kasumigaura,Japan,JP,JPN,Ibaraki
14261,San Agustin Acasaguastlan,Guatemala,GT,GTM,El Progreso
14262,Sejenane,Tunisia,TN,TUN,Bizerte
14263,Woburn,United States,US,USA,Massachusetts
14264,Camargo,Mexico,MX,MEX,Chihuahua
14265,Medgidia,Romania,RO,ROU,Constanta
14266,Balabac,Philippines,PH,PHL,Palawan
14267,Saraqib,Syria,SY,SYR,Idlib
14268,Santiago Nonualco,El Salvador,SV,SLV,La Paz
14269,Mtsensk,Russia,RU,RUS,Orlovskaya Oblast
14270,Tutayev,Russia,RU,RUS,Yaroslavskaya Oblast
14271,Tipton,United Kingdom,GB,GBR,Dudley
14272,Longtang,China,CN,CHN,Guizhou
14273,Ban Bang Khu Lat,Thailand,TH,THA,Nonthaburi
14274,Villanueva,Philippines,PH,PHL,Misamis Oriental
14275,The Acreage,United States,US,USA,Florida
14276,Penjamo,Mexico,MX,MEX,Guanajuato
14277,Bom Jardim,Brazil,BR,BRA,Pernambuco
14278,Tucuma,Brazil,BR,BRA,Para
14279,Oroqen Zizhiqi,China,CN,CHN,Inner Mongolia
14280,Hangu,Pakistan,PK,PAK,Khyber Pakhtunkhwa
14281,Liloy,Philippines,PH,PHL,Zamboanga del Norte
14282,Raub,Malaysia,MY,MYS,Pahang
14283,Holyoke,United States,US,USA,Massachusetts
14284,Amursk,Russia,RU,RUS,Khabarovskiy Kray
14285,Nueva Valencia,Philippines,PH,PHL,Guimaras
14286,Glenrothes,United Kingdom,GB,GBR,Fife
14287,Tucuran,Philippines,PH,PHL,Zamboanga del Sur
14288,Maddaloni,Italy,IT,ITA,Campania
14289,South Valley,United States,US,USA,New Mexico
14290,Altagracia de Orituco,Venezuela,VE,VEN,Guarico
14291,Draguignan,France,FR,FRA,Provence-Alpes-Cote dAzur
14292,Fondi,Italy,IT,ITA,Lazio
14293,Santa Cruz,Brazil,BR,BRA,Rio Grande do Norte
14294,Payabon,Philippines,PH,PHL,Negros Oriental
14295,Isfara,Tajikistan,TJ,TJK,Sughd
14296,Llanera,Philippines,PH,PHL,Nueva Ecija
14297,Plasencia,Spain,ES,ESP,Extremadura
14298,Otavalo,Ecuador,EC,ECU,Imbabura
14299,Zhongbai,China,CN,CHN,Guizhou
14300,Anda,Philippines,PH,PHL,Pangasinan
14301,Ettlingen,Germany,DE,DEU,Baden-Wurttemberg
14302,Alashankou,China,CN,CHN,Xinjiang
14303,Jiaozishan,China,CN,CHN,Guizhou
14304,Tarauaca,Brazil,BR,BRA,Acre
14305,Ouro Branco,Brazil,BR,BRA,Minas Gerais
14306,Jayrud,Syria,SY,SYR,Rif Dimashq
14307,Bacolor,Philippines,PH,PHL,Pampanga
14308,PortoAlexandre,Angola,AO,AGO,Namibe
14309,Torrington,United States,US,USA,Connecticut
14310,Laurel,Philippines,PH,PHL,Batangas
14311,Cedar City,United States,US,USA,Utah
14312,Fasano,Italy,IT,ITA,Puglia
14313,Marlboro,United States,US,USA,New Jersey
14314,Halle,Belgium,BE,BEL,Flanders
14315,Hinatuan,Philippines,PH,PHL,Surigao del Sur
14316,Voghera,Italy,IT,ITA,Lombardy
14317,Banga,Philippines,PH,PHL,Aklan
14318,Rauma,Finland,FI,FIN,Satakunta
14319,Volklingen,Germany,DE,DEU,Saarland
14320,Cabatuan,Philippines,PH,PHL,Isabela
14321,Villa de San Diego de Ubate,Colombia,CO,COL,Cundinamarca
14322,Acevedo,Colombia,CO,COL,Huila
14323,Xinlizhuang,China,CN,CHN,Hebei
14324,Curitibanos,Brazil,BR,BRA,Santa Catarina
14325,Yecapixtla,Mexico,MX,MEX,Morelos
14326,Ecija,Spain,ES,ESP,Andalusia
14327,Mambusao,Philippines,PH,PHL,Capiz
14328,Michalovce,Slovakia,SK,SVK,Kosicky
14329,Esperantina,Brazil,BR,BRA,Piaui
14330,Lloret de Mar,Spain,ES,ESP,Catalonia
14331,Weibo,China,CN,CHN,Hebei
14332,Ouro Preto d'Oeste,Brazil,BR,BRA,Rondonia
14333,Matias Romero,Mexico,MX,MEX,Oaxaca
14334,Wurselen,Germany,DE,DEU,North Rhine-Westphalia
14335,Crystal Lake,United States,US,USA,Illinois
14336,Calexico,United States,US,USA,California
14337,Lake Oswego,United States,US,USA,Oregon
14338,Varzea da Palma,Brazil,BR,BRA,Minas Gerais
14339,Amherst,United States,US,USA,Massachusetts
14340,Kurobeshin,Japan,JP,JPN,Toyama
14341,Villamontes,Bolivia,BO,BOL,Tarija
14342,Apsheronsk,Russia,RU,RUS,Krasnodarskiy Kray
14343,Buchholz in der Nordheide,Germany,DE,DEU,Lower Saxony
14344,Libano,Colombia,CO,COL,Tolima
14345,Dolores,Guatemala,GT,GTM,Peten
14346,Mibu,Japan,JP,JPN,Tochigi
14347,Muskogee,United States,US,USA,Oklahoma
14348,Bosconia,Colombia,CO,COL,Cesar
14349,Steyr,Austria,AT,AUT,Oberosterreich
14350,Balaoan,Philippines,PH,PHL,La Union
14351,Romeoville,United States,US,USA,Illinois
14352,Plant City,United States,US,USA,Florida
14353,Kibawe,Philippines,PH,PHL,Bukidnon
14354,Mettmann,Germany,DE,DEU,North Rhine-Westphalia
14355,Citta di Castello,Italy,IT,ITA,Umbria
14356,Santo Antonio,Brazil,BR,BRA,Rio Grande do Sul
14357,Iturama,Brazil,BR,BRA,Minas Gerais
14358,Rosario do Sul,Brazil,BR,BRA,Rio Grande do Sul
14359,Solan,India,IN,IND,Himachal Pradesh
14360,Santo Tomas,Philippines,PH,PHL,La Union
14361,Novodvinsk,Russia,RU,RUS,Arkhangelskaya Oblast
14362,Manalapan,United States,US,USA,New Jersey
14363,Pagalungan,Philippines,PH,PHL,Maguindanao
14364,New Berlin,United States,US,USA,Wisconsin
14365,Schio,Italy,IT,ITA,Veneto
14366,La Chaux-de-Fonds,Switzerland,CH,CHE,Neuchatel
14367,Sama,Spain,ES,ESP,Asturias
14368,Socorro,Brazil,BR,BRA,Sao Paulo
14369,Modugno,Italy,IT,ITA,Puglia
14370,Naron,Spain,ES,ESP,Galicia
14371,Araquari,Brazil,BR,BRA,Santa Catarina
14372,Tampakan,Philippines,PH,PHL,South Cotabato
14373,Santa Eulalia del Rio,Spain,ES,ESP,Balearic Islands
14374,Roy,United States,US,USA,Utah
14375,Security-Widefield,United States,US,USA,Colorado
14376,Villa del Carbon,Mexico,MX,MEX,Mexico
14377,Onesti,Romania,RO,ROU,Bacau
14378,Takikawa,Japan,JP,JPN,Hokkaido
14379,Dupnitsa,Bulgaria,BG,BGR,Kyustendil
14380,Marlborough,United States,US,USA,Massachusetts
14381,Milton,United States,US,USA,Georgia
14382,Stendal,Germany,DE,DEU,Saxony-Anhalt
14383,Novo Horizonte,Brazil,BR,BRA,Sao Paulo
14384,Afua,Brazil,BR,BRA,Para
14385,Sanjiang,China,CN,CHN,Guangdong
14386,San Giuliano Milanese,Italy,IT,ITA,Lombardy
14387,Hillsborough,United States,US,USA,New Jersey
14388,Trofa,Portugal,PT,PRT,Porto
14389,Polanco,Philippines,PH,PHL,Zamboanga del Norte
14390,Tagudin,Philippines,PH,PHL,Ilocos Sur
14391,Tianchang,China,CN,CHN,Hebei
14392,Pokrov,Ukraine,UA,UKR,Dnipropetrovska Oblast
14393,Yangfang,China,CN,CHN,Hebei
14394,Andover,United Kingdom,GB,GBR,Hampshire
14395,President Manuel Acuna Roxas,Philippines,PH,PHL,Zamboanga del Norte
14396,Borlange,Sweden,SE,SWE,Dalarna
14397,Issaquah,United States,US,USA,Washington
14398,San Juan del Cesar,Colombia,CO,COL,La Guajira
14399,Benjamin Constant,Brazil,BR,BRA,Amazonas
14400,Ahaus,Germany,DE,DEU,North Rhine-Westphalia
14401,Presidente Venceslau,Brazil,BR,BRA,Sao Paulo
14402,Niutuo,China,CN,CHN,Hebei
14403,Carini,Italy,IT,ITA,Sicilia
14404,Ninove,Belgium,BE,BEL,Flanders
14405,Sayansk,Russia,RU,RUS,Irkutskaya Oblast
14406,Essex,United States,US,USA,Maryland
14407,Szigetszentmiklos,Hungary,HU,HUN,Pest
14408,Parral,Chile,CL,CHL,Maule
14409,Vendrell,Spain,ES,ESP,Catalonia
14410,Tlalixcoyan,Mexico,MX,MEX,Veracruz
14411,Tabogon,Philippines,PH,PHL,Cebu
14412,Plaridel,Philippines,PH,PHL,Misamis Occidental
14413,Eccles,United Kingdom,GB,GBR,Salford
14414,Draa el Mizan,Algeria,DZ,DZA,Bouira
14415,San Miguel,Philippines,PH,PHL,Surigao del Sur
14416,Apan,Mexico,MX,MEX,Hidalgo
14417,Socorro,Philippines,PH,PHL,Oriental Mindoro
14418,Palmas,Brazil,BR,BRA,Parana
14419,Sao Francisco do Conde,Brazil,BR,BRA,Bahia
14420,Lasam,Philippines,PH,PHL,Cagayan
14421,Bartlesville,United States,US,USA,Oklahoma
14422,Borba,Brazil,BR,BRA,Amazonas
14423,Niederkassel,Germany,DE,DEU,North Rhine-Westphalia
14424,Taraza,Colombia,CO,COL,Antioquia
14425,Northampton,United States,US,USA,Pennsylvania
14426,Higashimatsushima,Japan,JP,JPN,Miyagi
14427,Volodymyr-Volynskyi,Ukraine,UA,UKR,Volynska Oblast
14428,Ilmenau,Germany,DE,DEU,Thuringia
14429,Hatfield,United Kingdom,GB,GBR,Hertfordshire
14430,Bulalacao,Philippines,PH,PHL,Oriental Mindoro
14431,Lancaster,United States,US,USA,Texas
14432,Streamwood,United States,US,USA,Illinois
14433,Germantown,United States,US,USA,Tennessee
14434,Great Yarmouth,United Kingdom,GB,GBR,Norfolk
14435,Sidi Bibi,Morocco,MA,MAR,Souss-Massa
14436,Neu Isenburg,Germany,DE,DEU,Hesse
14437,Yelizovo,Russia,RU,RUS,Kamchatskiy Kray
14438,El Viejo,Nicaragua,NI,NIC,Chinandega
14439,Langen,Germany,DE,DEU,Hesse
14440,Carol Stream,United States,US,USA,Illinois
14441,Sungandiancun,China,CN,CHN,Hebei
14442,Salinas,Brazil,BR,BRA,Minas Gerais
14443,Asheboro,United States,US,USA,North Carolina
14444,Kalispell,United States,US,USA,Montana
14445,Cayambe,Ecuador,EC,ECU,Pichincha
14446,Arecibo,Puerto Rico,PR,PRI,Puerto Rico
14447,Xiwanzi,China,CN,CHN,Hebei
14448,Baikonur,Kazakhstan,KZ,KAZ,Qyzylorda
14449,Dwarka,India,IN,IND,Gujarat
14450,Changchunpu,China,CN,CHN,Guizhou
14451,Omagari,Japan,JP,JPN,Akita
14452,Sao Mateus do Maranhao,Brazil,BR,BRA,Maranhao
14453,Lynnwood,United States,US,USA,Washington
14454,Siguatepeque,Honduras,HN,HND,Comayagua
14455,Mooresville,United States,US,USA,North Carolina
14456,Monreale,Italy,IT,ITA,Sicilia
14457,Kachkanar,Russia,RU,RUS,Sverdlovskaya Oblast
14458,Al Malikiyah,Syria,SY,SYR,Al Hasakah
14459,Brookfield,United States,US,USA,Wisconsin
14460,Landgraaf,Netherlands,NL,NLD,Limburg
14461,Alcala,Philippines,PH,PHL,Cagayan
14462,Nuevitas,Cuba,CU,CUB,Camaguey
14463,Mobo,Philippines,PH,PHL,Masbate
14464,Shijiazhuangnan,China,CN,CHN,Hebei
14465,San Dionisio,Philippines,PH,PHL,Iloilo
14466,Joue-les-Tours,France,FR,FRA,Centre-Val de Loire
14467,Igarape-Acu,Brazil,BR,BRA,Para
14468,Crestview,United States,US,USA,Florida
14469,Horizon West,United States,US,USA,Florida
14470,Toumodi,Cote DIvoire,CI,CIV,Lacs
14471,Inashiki,Japan,JP,JPN,Ibaraki
14472,Kurchatov,Russia,RU,RUS,Kurskaya Oblast
14473,Pirna,Germany,DE,DEU,Saxony
14474,Caivano,Italy,IT,ITA,Campania
14475,Rtishchevo,Russia,RU,RUS,Saratovskaya Oblast
14476,Pala Oua,Chad,TD,TCD,Mayo-Kebbi Ouest
14477,Clinton,United States,US,USA,Maryland
14478,Ancud,Chile,CL,CHL,Los Lagos
14479,Moses Lake,United States,US,USA,Washington
14480,Souma,Algeria,DZ,DZA,Blida
14481,Vasylkiv,Ukraine,UA,UKR,Kyyivska Oblast
14482,Dingras,Philippines,PH,PHL,Ilocos Norte
14483,Mira,Italy,IT,ITA,Veneto
14484,Umi,Japan,JP,JPN,Fukuoka
14485,Gonzaga,Philippines,PH,PHL,Cagayan
14486,Hitachiomiya,Japan,JP,JPN,Ibaraki
14487,Tagbina,Philippines,PH,PHL,Surigao del Sur
14488,Tshela,Congo (Kinshasa),CD,COD,Kongo Central
14489,Malalag,Philippines,PH,PHL,Davao del Sur
14490,Dubno,Ukraine,UA,UKR,Rivnenska Oblast
14491,Galeana,Mexico,MX,MEX,Nuevo Leon
14492,New Castle,United States,US,USA,Pennsylvania
14493,Olive Branch,United States,US,USA,Mississippi
14494,Bitterfeld,Germany,DE,DEU,Saxony
14495,Enterprise,United States,US,USA,Alabama
14496,Dom Pedrito,Brazil,BR,BRA,Rio Grande do Sul
14497,Bautzen,Germany,DE,DEU,Saxony
14498,Los Palacios y Villafranca,Spain,ES,ESP,Andalusia
14499,Sakuragawa,Japan,JP,JPN,Ibaraki
14500,La Libertad,Philippines,PH,PHL,Negros Oriental
14501,Sun City,United States,US,USA,Arizona
14502,Melchor Ocampo,Mexico,MX,MEX,Mexico
14503,Mondragon,Philippines,PH,PHL,Northern Samar
14504,Skelmersdale,United Kingdom,GB,GBR,Lancashire
14505,Furstenfeldbruck,Germany,DE,DEU,Bavaria
14506,Balcarce,Argentina,AR,ARG,Buenos Aires
14507,Mission,Canada,CA,CAN,British Columbia
14508,Pervomaisk,Ukraine,UA,UKR,Luhanska Oblast
14509,Winslow,United States,US,USA,New Jersey
14510,Groton,United States,US,USA,Connecticut
14511,Bukama,Congo (Kinshasa),CD,COD,Haut-Lomami
14512,Agoncillo,Philippines,PH,PHL,Batangas
14513,Tuusula,Finland,FI,FIN,Uusimaa
14514,Promissao,Brazil,BR,BRA,Sao Paulo
14515,Faraskur,Egypt,EG,EGY,Dumyat
14516,Pedro II,Brazil,BR,BRA,Piaui
14517,Dabola,Guinea,GN,GIN,Faranah
14518,Gujo,Japan,JP,JPN,Gifu
14519,Cajibio,Colombia,CO,COL,Cauca
14520,Los Palacios,Cuba,CU,CUB,Pinar del Rio
14521,Warren,United States,US,USA,Ohio
14522,Duncanville,United States,US,USA,Texas
14523,Sao Fidelis,Brazil,BR,BRA,Rio de Janeiro
14524,Kirkkonummi,Finland,FI,FIN,Uusimaa
14525,Dzhankoi,Ukraine,UA,UKR,"Krym, Avtonomna Respublika"
14526,Sibate,Colombia,CO,COL,Cundinamarca
14527,Naga,Philippines,PH,PHL,Zamboanga Sibugay
14528,Nove Zamky,Slovakia,SK,SVK,Nitriansky
14529,Mechelen-aan-de-Maas,Belgium,BE,BEL,Flanders
14530,Segovia,Colombia,CO,COL,Antioquia
14531,Maayon,Philippines,PH,PHL,Capiz
14532,Alimodian,Philippines,PH,PHL,Iloilo
14533,Amadeo,Philippines,PH,PHL,Cavite
14534,Siniloan,Philippines,PH,PHL,Laguna
14535,La Union,Guatemala,GT,GTM,Zacapa
14536,Hurst,United States,US,USA,Texas
14537,Clermont,United States,US,USA,Florida
14538,Mariinsk,Russia,RU,RUS,Kemerovskaya Oblast
14539,Wheeling,United States,US,USA,Illinois
14540,Bayan,China,CN,CHN,Qinghai
14541,Guariba,Brazil,BR,BRA,Sao Paulo
14542,Malilipot,Philippines,PH,PHL,Albay
14543,Vallehermoso,Philippines,PH,PHL,Negros Oriental
14544,Krasnoufimsk,Russia,RU,RUS,Sverdlovskaya Oblast
14545,Zary,Poland,PL,POL,Lubuskie
14546,Xiaguanying,China,CN,CHN,Gansu
14547,Valladolid,Philippines,PH,PHL,Negros Occidental
14548,Sao Gabriel,Brazil,BR,BRA,Espirito Santo
14549,Abinsk,Russia,RU,RUS,Krasnodarskiy Kray
14550,Dubbo,Australia,AU,AUS,New South Wales
14551,Daraw,Egypt,EG,EGY,Aswan
14552,San Felipe Orizatlan,Mexico,MX,MEX,Hidalgo
14553,Lanyi,China,CN,CHN,Shanxi
14554,Uryupinsk,Russia,RU,RUS,Volgogradskaya Oblast
14555,Jaroslaw,Poland,PL,POL,Podkarpackie
14556,Monan,China,CN,CHN,Hebei
14557,Veghel,Netherlands,NL,NLD,Noord-Brabant
14558,Karditsa,Greece,GR,GRC,Thessalia
14559,Khalkhal,Iran,IR,IRN,Ardabil
14560,Pacifica,United States,US,USA,California
14561,Maddela,Philippines,PH,PHL,Quirino
14562,Alianca,Brazil,BR,BRA,Pernambuco
14563,Siyang,China,CN,CHN,Guizhou
14564,Caibarien,Cuba,CU,CUB,Villa Clara
14565,Konakovo,Russia,RU,RUS,Tverskaya Oblast
14566,Lebanon,United States,US,USA,Tennessee
14567,Itiuba,Brazil,BR,BRA,Bahia
14568,Falavarjan,Iran,IR,IRN,Esfahan
14569,Americo Brasiliense,Brazil,BR,BRA,Sao Paulo
14570,Sassandra,Cote DIvoire,CI,CIV,Bas-Sassandra
14571,Varzea Alegre,Brazil,BR,BRA,Ceara
14572,Talacogon,Philippines,PH,PHL,Agusan del Sur
14573,Ventanas,Ecuador,EC,ECU,Los Rios
14574,Rizal,Philippines,PH,PHL,Occidental Mindoro
14575,Hanumannagar,Nepal,NP,NPL,Sagarmatha
14576,Taysan,Philippines,PH,PHL,Batangas
14577,Land O' Lakes,United States,US,USA,Florida
14578,Venlo,Netherlands,NL,NLD,Limburg
14579,Maimbung,Philippines,PH,PHL,Sulu
14580,San Jacinto de Buena Fe,Ecuador,EC,ECU,Los Rios
14581,Bodoco,Brazil,BR,BRA,Pernambuco
14582,Yanqi,China,CN,CHN,Xinjiang
14583,Caltagirone,Italy,IT,ITA,Sicilia
14584,Kaka,Turkmenistan,TM,TKM,Ahal
14585,Ibara,Japan,JP,JPN,Okayama
14586,Eagle Mountain,United States,US,USA,Utah
14587,Usinsk,Russia,RU,RUS,Komi
14588,Sharypovo,Russia,RU,RUS,Krasnoyarskiy Kray
14589,Moncada,Spain,ES,ESP,Catalonia
14590,Atamyrat,Turkmenistan,TM,TKM,Lebap
14591,Alekseyevka,Russia,RU,RUS,Belgorodskaya Oblast
14592,Villagarcia de Arosa,Spain,ES,ESP,Galicia
14593,Bol'shoy Kamen',Russia,RU,RUS,Primorskiy Kray
14594,Ciudad Manuel Doblado,Mexico,MX,MEX,Guanajuato
14595,Katsuragi,Japan,JP,JPN,Nara
14596,Reynoldsburg,United States,US,USA,Ohio
14597,Sabang,Indonesia,ID,IDN,Aceh
14598,Pathanamthitta,India,IN,IND,Kerala
14599,Krasnyy Sulin,Russia,RU,RUS,Rostovskaya Oblast
14600,Lyudinovo,Russia,RU,RUS,Kaluzhskaya Oblast
14601,Oxford,United States,US,USA,Mississippi
14602,Rosenberg,United States,US,USA,Texas
14603,Pitangueiras,Brazil,BR,BRA,Sao Paulo
14604,Martinez,United States,US,USA,California
14605,Zavolzhye,Russia,RU,RUS,Nizhegorodskaya Oblast
14606,Mapandan,Philippines,PH,PHL,Pangasinan
14607,Balud,Philippines,PH,PHL,Masbate
14608,Rio Pardo,Brazil,BR,BRA,Rio Grande do Sul
14609,Cerveteri,Italy,IT,ITA,Lazio
14610,Pleasant Grove,United States,US,USA,Utah
14611,Badian,Philippines,PH,PHL,Cebu
14612,Bonito,Brazil,BR,BRA,Pernambuco
14613,Margosatubig,Philippines,PH,PHL,Zamboanga del Sur
14614,Dengtangcun,China,CN,CHN,Guangdong
14615,Backnang,Germany,DE,DEU,Baden-Wurttemberg
14616,Severna Park,United States,US,USA,Maryland
14617,Xinpo,China,CN,CHN,Guangdong
14618,Teijlingen,Netherlands,NL,NLD,Zuid-Holland
14619,Houghton le Spring,United Kingdom,GB,GBR,Sunderland
14620,Taounate,Morocco,MA,MAR,Fes-Meknes
14621,Izobil'nyy,Russia,RU,RUS,Stavropolskiy Kray
14622,Huber Heights,United States,US,USA,Ohio
14623,Xinqiao,China,CN,CHN,Hebei
14624,Vaudreuil-Dorion,Canada,CA,CAN,Quebec
14625,Goes,Netherlands,NL,NLD,Zeeland
14626,Sampues,Colombia,CO,COL,Sucre
14627,Maroantsetra,Madagascar,MG,MDG,Toamasina
14628,Capelinha,Brazil,BR,BRA,Minas Gerais
14629,Boryslav,Ukraine,UA,UKR,Lvivska Oblast
14630,Geleen,Netherlands,NL,NLD,Limburg
14631,Yamen,China,CN,CHN,Guangdong
14632,Las Navas,Philippines,PH,PHL,Northern Samar
14633,Yuzhnouralsk,Russia,RU,RUS,Chelyabinskaya Oblast
14634,Spoleto,Italy,IT,ITA,Umbria
14635,Yajalon,Mexico,MX,MEX,Chiapas
14636,Guira de Melena,Cuba,CU,CUB,Artemisa
14637,Aristobulo del Valle,Argentina,AR,ARG,Misiones
14638,Mullaittivu,Sri Lanka,LK,LKA,Northern
14639,Formia,Italy,IT,ITA,Lazio
14640,Mixquiahuala de Juarez,Mexico,MX,MEX,Hidalgo
14641,Menomonee Falls,United States,US,USA,Wisconsin
14642,Hajin,Syria,SY,SYR,Dayr az Zawr
14643,Bathurst,Australia,AU,AUS,New South Wales
14644,Granbury,United States,US,USA,Texas
14645,Clarin,Philippines,PH,PHL,Misamis Occidental
14646,Waxahachie,United States,US,USA,Texas
14647,Kamp-Lintfort,Germany,DE,DEU,North Rhine-Westphalia
14648,Valrico,United States,US,USA,Florida
14649,Sighetu Marmatiei,Romania,RO,ROU,Maramures
14650,Argun,Russia,RU,RUS,Chechnya
14651,Constitucion,Chile,CL,CHL,Maule
14652,Greven,Germany,DE,DEU,North Rhine-Westphalia
14653,Kapiri Mposhi,Zambia,ZM,ZMB,Central
14654,Madridejos,Philippines,PH,PHL,Cebu
14655,Maragondon,Philippines,PH,PHL,Cavite
14656,Amarante do Maranhao,Brazil,BR,BRA,Maranhao
14657,Santiago,Mexico,MX,MEX,Nuevo Leon
14658,Sanchahe,China,CN,CHN,Ningxia
14659,Pentecoste,Brazil,BR,BRA,Ceara
14660,Ceska Lipa,Czechia,CZ,CZE,Liberecky Kraj
14661,Marratxi,Spain,ES,ESP,Balearic Islands
14662,Shakhtinsk,Kazakhstan,KZ,KAZ,Qaraghandy
14663,Papenburg,Germany,DE,DEU,Lower Saxony
14664,Akhtubinsk,Russia,RU,RUS,Astrakhanskaya Oblast
14665,Amargosa,Brazil,BR,BRA,Bahia
14666,Cabugao,Philippines,PH,PHL,Ilocos Sur
14667,Ipueiras,Brazil,BR,BRA,Ceara
14668,Spisska Nova Ves,Slovakia,SK,SVK,Kosicky
14669,Dibulla,Colombia,CO,COL,La Guajira
14670,Lluchmayor,Spain,ES,ESP,Balearic Islands
14671,Stirling,United Kingdom,GB,GBR,Stirling
14672,San Juan,Philippines,PH,PHL,La Union
14673,Emirdag,Turkey,TR,TUR,Afyonkarahisar
14674,Guaraciaba do Norte,Brazil,BR,BRA,Ceara
14675,Al Qaryatayn,Syria,SY,SYR,Hims
14676,Kasibu,Philippines,PH,PHL,Nueva Vizcaya
14677,Ma`arratmisrin,Syria,SY,SYR,Idlib
14678,Holly Springs,United States,US,USA,North Carolina
14679,Malmesbury,South Africa,ZA,ZAF,Western Cape
14680,Butler,United States,US,USA,Pennsylvania
14681,Mieres,Spain,ES,ESP,Asturias
14682,Juanjui,Peru,PE,PER,San Martin
14683,Pimenta Bueno,Brazil,BR,BRA,Rondonia
14684,Dajiecun,China,CN,CHN,Hebei
14685,Geraldton,Australia,AU,AUS,Western Australia
14686,Pamplona,Philippines,PH,PHL,Negros Oriental
14687,Lampa,Chile,CL,CHL,Region Metropolitana
14688,Albertville,United States,US,USA,Alabama
14689,Aboisso,Cote DIvoire,CI,CIV,Comoe
14690,Haugesund,Norway,NO,NOR,Rogaland
14691,Uchaly,Russia,RU,RUS,Bashkortostan
14692,Tunduma,Tanzania,TZ,TZA,Mbeya
14693,Sunbury,Australia,AU,AUS,Victoria
14694,London,United States,US,USA,Kentucky
14695,Reo,Burkina Faso,BF,BFA,Centre-Ouest
14696,Wesseling,Germany,DE,DEU,North Rhine-Westphalia
14697,Sao Goncalo dos Campos,Brazil,BR,BRA,Bahia
14698,Kahrizak,Iran,IR,IRN,Tehran
14699,Granadero Baigorria,Argentina,AR,ARG,Santa Fe
14700,Kalinkavichy,Belarus,BY,BLR,Homyelskaya Voblasts
14701,San Nicolas,Philippines,PH,PHL,Ilocos Norte
14702,Porteirinha,Brazil,BR,BRA,Minas Gerais
14703,Ossining,United States,US,USA,New York
14704,Chieri,Italy,IT,ITA,Piedmont
14705,Igrejinha,Brazil,BR,BRA,Rio Grande do Sul
14706,Nowra,Australia,AU,AUS,New South Wales
14707,Cottage Grove,United States,US,USA,Minnesota
14708,Daiyue,China,CN,CHN,Shanxi
14709,Kailua,United States,US,USA,Hawaii
14710,Beckum,Germany,DE,DEU,North Rhine-Westphalia
14711,Jelilyuzi,China,CN,CHN,Xinjiang
14712,Konigs Wusterhausen,Germany,DE,DEU,Brandenburg
14713,Frolovo,Russia,RU,RUS,Volgogradskaya Oblast
14714,Alapayevsk,Russia,RU,RUS,Sverdlovskaya Oblast
14715,Pojuca,Brazil,BR,BRA,Bahia
14716,El Bordo,Colombia,CO,COL,Cauca
14717,St. Marys,United States,US,USA,Georgia
14718,Guaratuba,Brazil,BR,BRA,Parana
14719,Tosno,Russia,RU,RUS,Leningradskaya Oblast
14720,Santa Cruz,Philippines,PH,PHL,Occidental Mindoro
14721,Chrzanow,Poland,PL,POL,Maopolskie
14722,Fermo,Italy,IT,ITA,Marche
14723,Dalnegorsk,Russia,RU,RUS,Primorskiy Kray
14724,Itarema,Brazil,BR,BRA,Ceara
14725,Fengguangcun,China,CN,CHN,Guangdong
14726,Lilio,Philippines,PH,PHL,Laguna
